title,max_salary,pay_period,location,views,min_salary,formatted_work_type,applies,original_listed_time,remote_allowed,application_type,expiry,formatted_experience_level,listed_time,work_type,currency,compensation_type,normalized_salary
Brand Design Lead,255000,YEARLY,"San Jose, CA",9,185000,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,220000
Instrument Engineer III (In-House),,,"Sulphur, LA",3,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Visual Merchandise Designer,,,"Orlando, FL",5,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Operations Leader,,,"Wichita, KS",5,,Full-time,,1.71289E+12,1,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
"Assistant Pod Manager, Operations",,,"Dublin, OH",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Intern - Operations,,,"Charlotte, NC",7,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Internship,1.71289E+12,FULL_TIME,,,
"SVP, Customer Success",,,"Holmdel, NJ",6,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Executive,1.71289E+12,FULL_TIME,,,
Associate Account Manager - Business Insurance,,,"Lincoln, NE",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,FULL_TIME,,,
Material Handler,,,"Austin, TX",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
Data Solutions Engineer II (Managed Care - Clinical Focus) - R7266,111000,YEARLY,"Ohio, United States",6,69400,Full-time,1,1.71279E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,90200
High School ELA Teacher,,,"Rochester, NY",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,FULL_TIME,,,
Elementary Performing Arts Teacher,,,"Newark, NJ",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,FULL_TIME,,,
5-12 Apprentice Teacher,,YEARLY,"Boston, MA",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,48000
Middle School ELA Teacher,,,"New York, NY",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,FULL_TIME,,,
High School Spanish Teacher,,,"Boston, MA",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,FULL_TIME,,,
High School Spanish Teacher,,,"Rochester, NY",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,FULL_TIME,,,
RN Clinical Nurse II - Surgical PreOp Unit,44.56,HOURLY,"Raleigh, NC",4,31.52,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,79123.2
Remote Direct Sales (Average $75K - $200K),200000,YEARLY,United States,5,75000,Full-time,,1.71289E+12,1,ComplexOnsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,USD,BASE_SALARY,137500
"Brand Ambassador - Designer Handbags, Montgomery Mall - Full Time",,,"Bethesda, MD",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
OCU-Technical-Mechanical Engineering Technician-4x10pm,,HOURLY,"Columbus, IN",5,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,65520
Antenna Engineer (Faculty),,,"Centre County, PA",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Social Worker,,,"New York, NY",2,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Sr Test Engineer,,,"Johnson City, TN",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Audiologist,,,"San Francisco, CA",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
Supportive Housing Clinical Director,,YEARLY,"New York, NY",2,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Director,1.71289E+12,FULL_TIME,USD,BASE_SALARY,80000
Project Manager,130000,YEARLY,"Garner, NC",4,100000,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,115000
Senior Project Manager - TFS,,,"Boise, ID",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Registered Nurse (RN) - Med Surg / Telemetry - $32-58 per hour - 81197,,,"Charlotte, NC",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Registered Nurse (RN) - ICU - Intensive Care Unit - $32-58 per hour - 116397,,,"Charlotte, NC",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Learning Management System Product Manager,236000,YEARLY,"Sunnyvale, CA",4,139400,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,187700
Solutions Consultant,195000,YEARLY,"New York, United States",3,165750,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,180375
"Volunteer: Board Member, MA Chapter",,,"Boston, MA",5,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Assistant Chief Engineer,,,"Nashville, TN",6,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Volunteer: QuickBooks Online Chart of Accounts upgrade project,,,"Pittsburgh, PA",4,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Clinical Research Coordinator,30,HOURLY,"Largo, FL",2,23,Full-time,,1.71289E+12,,ComplexOnsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,USD,BASE_SALARY,55120
Dialysis Registered Nurse,,,"Charlotte, NC",3,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
ATI MX REP AUS,,YEARLY,"Austin, TX",5,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,83200
Digital Infrastructure Private Credit AVP ,,,"Austin, TX",3,,Full-time,,1.71289E+12,,ComplexOnsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
"Area Manager, Immunology Products",,,"Atlanta, GA",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Employee Health Nurse - Fprt Lauderale,110000,YEARLY,Miami-Fort Lauderdale Area,5,88000,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,99000
Privacy Counsel,,,"Everett, WA",5,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
Product Design Engineer - Mechanical Systems (Experienced) - Onsite,,,"Albuquerque, NM",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
"Retail Customer Experience Associate, Boynton Beach - Full Time",,,"Boynton Beach, FL",2,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
Field tech 2,,,"New York, NY",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Sow Farm Animal Caretaker,34000,YEARLY,"Rockwell City, IA",5,32000,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,33000
Archaeological Monitor - Field Lead,34.65,HOURLY,"Bismarck, ND",4,27.3,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,USD,BASE_SALARY,64428
Systems Engineer,120840,YEARLY,"Watertown, NY",6,80560,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,USD,BASE_SALARY,100700
"Partner Sales Director, Emerging Business",,,"Dallas, TX",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Director,1.71289E+12,FULL_TIME,,,
"Manager, Inventory Technical Operations",,,United States,6,,Full-time,,1.71289E+12,1,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Supportive Housing Clinical Director,,,"New York, NY",2,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Director,1.71289E+12,FULL_TIME,,,
Wait Staff Server,,,"Clarks Summit, PA",2,,Full-time,,1.71289E+12,,SimpleOnsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
Merchandising Associate - Full Time,,,"Conroe, Texas, United States",5,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
"Lead Engineer, Structural",,,"Chandler, AZ",3,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Senior Project Engineer - TFS,,,"Boise, ID",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Vice President - Renewable Energy Project Finance (Santa Monica),175000,YEARLY,"Santa Monica, CA",5,150000,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,USD,BASE_SALARY,162500
Registered Nurse (RN) - Day Surgery - $32-58 per hour - 116187,,,"Charlotte, NC",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Healthcare Asset Valuation Analyst II,,,"Morristown, NJ",4,,Full-time,,1.71289E+12,1,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
Registered Nurse (RN) - Pediatrics - $32-58 per hour - 116250,,,"Charlotte, NC",5,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Registered Nurse (RN) - Pediatrics - $32-58 per hour - 116274,,,"Charlotte, NC",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Registered Nurse (RN) - ED - Emergency Department - $32-58 per hour - 114685,,,"Charlotte, NC",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
FN HOSPITALITY ASSOCIATE,,,"Camden, NJ",3,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
PERIOPERATIVE PCT (PATIENT CARE TECHNICIAN),,,"Moorestown, NJ",3,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Volunteer: Share a Passion for Fashion in Our Guardian Angel Clothing Closet,,,"St Louis, MO",4,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Volunteer: ESL Instructors,,,"Denver, CO",4,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Community Turn Assistant (Temporary),,,"Richmond, VA",4,,Temporary,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,TEMPORARY,,,
Volunteer: Adult Literacy Tutor (ESL and Citizenship),,,"Joliet, IL",4,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Volunteer: Courses Coordinator Assistant,,,"Seattle, WA",4,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
"Volunteer: Help a disabled senior with lawn care in Yakima, Washington State",,,"Yakima, WA",4,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Volunteer: Animator,,,"Spokane, WA",5,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Andrology Laboratory Technician,,,"Houston, TX",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Dialysis Acute Nurse,,,"Aiea, HI",3,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Dialysis Registered Nurse,,,"Charlotte, NC",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Dialysis Technician Certified,,,"Honolulu, HI",7,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Sales Operations Administrator,,,"Phoenix, AZ",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,FULL_TIME,,,
Environmental Engineer,,,"Corpus Christi, TX",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Life Engagement Partner- Part Time,,,"Durham, NH",5,,Part-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Executive,1.71289E+12,PART_TIME,,,
7-Eleven Retail Execution Manager - Anaheim,68517.16,YEARLY,"Anaheim, CA",4,66560,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,67538.58
Product Manager,147900,YEARLY,United States,9,79700,Full-time,,1.71289E+12,1,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,USD,BASE_SALARY,113800
Mechanical Assembler,27.81,HOURLY,"Hollister, CA",5,16,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,USD,BASE_SALARY,45562.4
Postdoctoral Appointee - Electronic Materials and Devices (Onsite),,,"Albuquerque, NM",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
Legal Internships – Academic Year,25,HOURLY,"Miami, FL",4,17,Internship,,1.71289E+12,,OffsiteApply,1.71548E+12,Internship,1.71289E+12,INTERNSHIP,USD,BASE_SALARY,43680
Controller - Construction MEP,,,"Pflugerville, TX",7,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Director,1.71289E+12,FULL_TIME,,,
"Retail Sales Associate, Lakeside - Full Time",,,"Sterling Heights, MI",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
"Retail Sales Associate, Mall Of Georgia - Full Time",,,"Buford, GA",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
Continuous Improvement Manager,,,"Ashland City, TN",5,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
"Manager, Indirect Spend & Logistics",,HOURLY,"Antioch, TN",4,,Full-time,,1.71073E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,41600
"Sr. Director, Content Design (FTE)",,,Los Angeles Metropolitan Area,13,,Full-time,,1.71289E+12,1,OffsiteApply,1.71549E+12,Director,1.7129E+12,FULL_TIME,,,
Registered Nurse - Cardiovascular / Thoracic / Transplant Unit,,,"San Francisco, CA",5,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
Project Manager,,,"Greensboro, GA",7,,Full-time,,1.71289E+12,,ComplexOnsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
"Abercrombie & Fitch - Assistant Manager, Somerset North",,,"Detroit, MI",6,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Sales Team Manager - Bridge Street,,,"Huntsville, AL",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
"Environmental, Health and Safety Intern",,,"Minneapolis, MN",4,,Internship,,1.71289E+12,,OffsiteApply,1.71548E+12,Internship,1.71289E+12,INTERNSHIP,,,
"Manager, Structural Engineering",,,"Syracuse, NY",5,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Director of Housing,,,"New York, NY",2,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Director,1.71289E+12,FULL_TIME,,,
Marketing Technology Analyst / Data Steward,196655,YEARLY,"San Francisco, CA",5,113455,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,USD,BASE_SALARY,155055
Registered Nurse (RN) - PCU - Progressive Care Unit - $32-58 per hour - 116736,,,"Charlotte, NC",3,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Registered Nurse (RN) - Med Surg - $32-58 per hour - 115610,,,"Charlotte, NC",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Palliative Care Team Coordinator,,,"Spartanburg, SC",22,,Full-time,2,1.71289E+12,1,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Registered Nurse (RN) - ED - Emergency Department - $32-58 per hour - 115215,,YEARLY,"Charlotte, NC",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,USD,BASE_SALARY,41000
Registered Nurse (RN) - Day Surgery - $32-58 per hour - 116183,,,"Charlotte, NC",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Regional Facilities Manager,100000,YEARLY,United States,35,88000,Full-time,1,1.71279E+12,1,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,94000
Executive Assistant,,,"New York, United States",3,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Volunteer: Fight Hunger by Helping in the Food Pantry,,,"St Louis, MO",5,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Sales Lead,,HOURLY,"North Dartmouth, MA",4,,Part-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,PART_TIME,USD,BASE_SALARY,37960
Title Clerk,,,Washington DC-Baltimore Area,5,,Full-time,,1.71289E+12,,SimpleOnsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
Volunteer: Companion Volunteer - Muncie,,,"Muncie, IN",4,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Assistant Manager,,HOURLY,"Providence, RI",3,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,40560
Assistant Manager,,HOURLY,"Saugus, MA",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,42640
Volunteer: ESL Teaching Assistants,,,"Denver, CO",6,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Volunteer: Media and Outreach Intern,,,"Phoenix, AZ",4,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
"Volunteer: Help a disabled Person with lawn care in Toledo, OH",,,"Toledo, OH",5,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Volunteer: Communications Manager,,,"West Warwick, RI",4,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Volunteer: Be a Head of Lightbulb Moments (Board Member),,,"Chicago, IL",5,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
"Volunteer: Help a disabled veteran with fence repair in Lakeside, AZ",,,"Lakeside, AZ",5,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Regional IFM Director,,,"Charlotte, NC",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Director,1.71289E+12,FULL_TIME,,,
Staff Sales Operations Manager,,,United States,4,,Full-time,,1.71279E+12,1,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Restoration Supervisor,35,HOURLY,"Phoenix, AZ",4,25,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,62400
Data Governance Technical Lead,,,"Atlanta, GA",3,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Private Credit & Equity VP - Entertainment ,,,"Los Angeles, CA",8,,Full-time,1,1.71289E+12,,SimpleOnsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
7-Eleven Retail Execution Manager - Oakland,74475.18,YEARLY,"San Francisco, CA",5,66560,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,70517.59
Chemical Operations Technician,27.81,HOURLY,"Hollister, CA",4,16,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,USD,BASE_SALARY,45562.4
R&D Systems Engineer (Early/Mid-Career),200700,YEARLY,"Livermore, CA",5,103600,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,USD,BASE_SALARY,152150
Customer Service\ Inside Sales Representative,,,"Sauget, IL",2,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Administrative Assistant,,HOURLY,"Pennington, AL",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,52332.8
"Volunteer: Help a disabled senior in need with lawn care and/or handyman tasks in Carson City, NV",,,"Carson City, NV",4,,Volunteer,,1.71289E+12,,OffsiteApply,1.71548E+12,Associate,1.71289E+12,VOLUNTEER,,,
Art Teacher,,,"Daly City, CA",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
"Production Assistant, Top Story with Tom Llamas",25,HOURLY,"New York, NY",5,20,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,46800
MC&A - Technical Systems Analyst (Experienced) - Onsite,,,"Albuquerque, NM",5,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
"Engineering Manager, Analytics",,,United States,5,,Full-time,,1.71289E+12,1,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
SUPERVISOR - BEVERAGE - CENTER BAR,,,"Cincinnati, OH",5,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Sr. Allocation Reporting Analyst - Remote,,,"Wisconsin, United States",6,,Full-time,,1.71279E+12,1,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
TEACHER-SCIENCE,,,Greater Houston,4,,Full-time,,1.71289E+12,,SimpleOnsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Oncology Account Manager - Southeast Region (Remote) - 24-122,215000,YEARLY,United States,5,170000,Full-time,,1.71289E+12,1,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,192500
Production Maintenance Supervisor,,,"Springfield, OH",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,,1.71289E+12,FULL_TIME,,,
Digital Marketing Specialist,,,"Las Vegas, NV",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Commercial Account Manager,,,"Kingman, AZ",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Reservations Manager,132000,YEARLY,"Coronado, CA",4,74000,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,103000
Banquet Bar Porter (On Call),,,"New Orleans, LA",4,,Temporary,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,TEMPORARY,,,
"Public Belt Cocktail Server (Full Time, PM shift) *free parking*",,,"New Orleans, LA",4,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
Security Officer (Part Time) - Conrad Washington D.C.,,HOURLY,"Washington, DC",2,,Part-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,PART_TIME,USD,BASE_SALARY,54080
Social Work Care Manager LSW 1,,,"Chicago, IL",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
"Director, Analyst Relations",230000,YEARLY,United States,4,190000,Full-time,,1.71289E+12,1,OffsiteApply,1.71548E+12,Director,1.71289E+12,FULL_TIME,USD,BASE_SALARY,210000
Business Development Manager,,,"Harrisburg, PA",3,,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,,,
Art Teacher,,,"Daly City, CA",4,,Full-time,,1.71279E+12,,OffsiteApply,1.71548E+12,Entry level,1.71289E+12,FULL_TIME,,,
